,Name,Revenue,Funding,Valuation,Cash Flow,Founder,Team Size,Age (Yrs),Location,Industry,As Of
11972,IOpipe,$46.5K,,,Even,Adam Johnson,1,7,United States,Analytics Software,2021
11973,NextNav,$1.2M,$268.4M,,Even,Ganesh Pattabiraman,60,15,United States,Information Technology Software,2011
11974,Ascender Group,$100M,$100M,$750M,Even,Andrew Wilson,768,19,Australia,HR Software,2017
11975,LionLock,$1M,,,Even,,14,9,,Security Software,2021
11976,ResumeFreeâ„¢,$428.2K,,,Even,,10,3,Canada,Cloud Data Services Software,2021
11977,Blue Cedar,$1.4M,$27M,,Even,John Aisien,41,6,United States,Security Software,2016
11978,Nearpark,$117.4K,,,Even,Vinod Ponmanadiyil,2,6,India,,2021
11979,Sensor Tower,$2.8M,$46M,,Even,Alex Malafeev,137,9,United States,Analytics Software,2013
11980,Bradford Networks,$665.3K,,,Even,Dan Haley,31,22,United States,,2021
11981,Clir Renewables,$1.5M,$9.1M,,Even,Jake Gray,24,6,Canada,Renewable Energy Software,2017
11982,FullStory,$57M,$172.2M,$1.8B,Even,Scott Voigt,318,8,United States,Analytics Software,2014
11983,StreamScience,$1.6M,,,Even,Brian Marin,19,11,United States,Social Media Marketing Software,2021
11984,NextNav,$1.2M,$268.4M,,Even,Ganesh Pattabiraman,60,15,United States,Information Technology Software,2011
11985,Ringio,$808.5K,,,Even,Ashish Soni,9,13,United States,Analytics Software,2021
11986,Fidus Writer,$281.6K,,,Even,,8,10,Brazil,,2021
11987,SandSIV,$3.4M,,,Even,Federico Cesconi,49,16,Italy,Customer Service Software,2021
11988,UL EHS Sustainability,$508.8K,,,Even,Richard Kirby,18,32,United Kingdom,Risk & Compliance Software,2021
11989,MediaKits,$19.8K,,,Even,Casey Adams,1,2,United States,SaaS Software,2021
11990,Aurasma,$150.4K,,,Even,,2,11,United Kingdom,,2021
11991,Samepage Labs,$550.4K,,,Even,Scott Schreiman,9,5,United States,,2021
11992,Sycamore Education,$742K,,,Even,Glen Ellis,27,23,United States,Education Software,2021
11993,IOpipe,$46.5K,,,Even,Adam Johnson,1,7,United States,Analytics Software,2021
11994,Medable,$9.1M,$506.6M,$2.1B,Even,Michelle Longmire,277,10,United States,Healthcare Software,2015
11995,SoCloz,$2M,$9.6M,,Even,Jeremie Herscovic,42,9,France,E commerce software,2012
11996,Carbyne,$4.7M,$70.3M,$100M,Even,Amir Elichair,113,8,United States,Information Technology,2015
11997,"Brain4Net, Inc.",$1.7M,$8M,,Even,Oleg Schapov,22,7,United States,It Infrastructure Software,2016
11998,Ascender Group,$100M,$100M,$750M,Even,Andrew Wilson,768,19,Australia,HR Software,2017
11999,ThriveMap,$512K,,,Even,Christopher Platts,11,7,United Kingdom,Talent Management Software,2021
12000,Infrakit,$2.1M,,,Even,Teemu Kivimaki,39,12,Finland,Construction Software,2021
12001,Attentiv,$13.5M,,$2.2B,Even,Brian Long,775,7,United States,Advertising Software,2020
12002,FullStory,$57M,$172.2M,$1.8B,Even,Scott Voigt,318,8,United States,Analytics Software,2014
12003,StarGarden Corporation,$1.5M,,,Even,Marnie Larson,18,39,,Hr Software,2021
12004,Tomax Corporation,$4.6M,,,Even,Eric Olafson,64,41,United States,Retail Software,2021
12005,Bradford Networks,$665.3K,,,Even,Dan Haley,31,22,United States,,2021
12006,Clir Renewables,$1.5M,$9.1M,,Even,Jake Gray,24,6,Canada,Renewable Energy Software,2017
12007,Fidus Writer,$281.6K,,,Even,,8,10,Brazil,,2021
12008,Sensor Tower,$2.8M,$46M,,Even,Alex Malafeev,137,9,United States,Analytics Software,2013
12009,NextNav,$1.2M,$268.4M,,Even,Ganesh Pattabiraman,60,15,United States,Information Technology Software,2011
12010,11870,$840.2K,,,Even,Jesus Encinar,10,16,Spain,Retail Software,2021
12011,Ringio,$808.5K,,,Even,Ashish Soni,9,13,United States,Analytics Software,2021
12012,VISUALNACERT,$656.3K,,,Even,Lucia Iborra,26,8,Spain,Data Science And Machine Learning Platforms,2021
12013,StreamScience,$1.6M,,,Even,Brian Marin,19,11,United States,Social Media Marketing Software,2021
12014,UL EHS Sustainability,$508.8K,,,Even,Richard Kirby,18,32,United Kingdom,Risk & Compliance Software,2021
12015,MediaKits,$19.8K,,,Even,Casey Adams,1,2,United States,SaaS Software,2021
12016,Sycamore Education,$742K,,,Even,Glen Ellis,27,23,United States,Education Software,2021
12017,Blue Cedar,$1.4M,$27M,,Even,John Aisien,41,6,United States,Security Software,2016
12018,SandSIV,$3.4M,,,Even,Federico Cesconi,49,16,Italy,Customer Service Software,2021
12019,SoCloz,$2M,$9.6M,,Even,Jeremie Herscovic,42,9,France,E commerce software,2012
12020,Aurasma,$150.4K,,,Even,,2,11,United Kingdom,,2021
12021,Agenda Boa,$3.2M,$590.3K,,Even,Hans Page,35,5,Brazil,SaaS Software,2021
12022,"Brain4Net, Inc.",$1.7M,$8M,,Even,Oleg Schapov,22,7,United States,It Infrastructure Software,2016
12023,Ascender Group,$100M,$100M,$750M,Even,Andrew Wilson,768,19,Australia,HR Software,2017
12024,Infrakit,$2.1M,,,Even,Teemu Kivimaki,39,12,Finland,Construction Software,2021
12025,Carbyne,$4.7M,$70.3M,$100M,Even,Amir Elichair,113,8,United States,Information Technology,2015
12026,Innovorder,$6.2M,$11.3M,,Even,Jerome Varnier,80,9,France,Catering Software,2019
12027,Nearpark,$117.4K,,,Even,Vinod Ponmanadiyil,2,6,India,,2021
12028,Medable,$9.1M,$506.6M,$2.1B,Even,Michelle Longmire,277,10,United States,Healthcare Software,2015
12029,StarGarden Corporation,$1.5M,,,Even,Marnie Larson,18,39,,Hr Software,2021
12030,Attentiv,$13.5M,,$2.2B,Even,Brian Long,775,7,United States,Advertising Software,2020
12031,Clir Renewables,$1.5M,$9.1M,,Even,Jake Gray,24,6,Canada,Renewable Energy Software,2017
12032,Fidus Writer,$281.6K,,,Even,,8,10,Brazil,,2021
12033,11870,$840.2K,,,Even,Jesus Encinar,10,16,Spain,Retail Software,2021
12034,Drillify,$281.6K,,,Even,Trent Stoker,10,8,United States,Analytics Software,2021
12035,Bradford Networks,$665.3K,,,Even,Dan Haley,31,22,United States,,2021
12036,Blue Cedar,$1.4M,$27M,,Even,John Aisien,41,6,United States,Security Software,2016
12037,myQualityCloud,$840.8K,,,Even,Manuel Segarra,14,12,United States,Document Management,2021
12038,MediaKits,$19.8K,,,Even,Casey Adams,1,2,United States,SaaS Software,2021
12039,Sycamore Education,$742K,,,Even,Glen Ellis,27,23,United States,Education Software,2021
12040,Agenda Boa,$3.2M,$590.3K,,Even,Hans Page,35,5,Brazil,SaaS Software,2021
12041,UL EHS Sustainability,$508.8K,,,Even,Richard Kirby,18,32,United Kingdom,Risk & Compliance Software,2021
12042,SoCloz,$2M,$9.6M,,Even,Jeremie Herscovic,42,9,France,E commerce software,2012
12043,NextNav,$1.2M,$268.4M,,Even,Ganesh Pattabiraman,60,15,United States,Information Technology Software,2011
12044,Aurasma,$150.4K,,,Even,,2,11,United Kingdom,,2021
12045,SandSIV,$3.4M,,,Even,Federico Cesconi,49,16,Italy,Customer Service Software,2021
12046,Ascender Group,$100M,$100M,$750M,Even,Andrew Wilson,768,19,Australia,HR Software,2017
12047,Infrakit,$2.1M,,,Even,Teemu Kivimaki,39,12,Finland,Construction Software,2021
12048,Samepage Labs,$550.4K,,,Even,Scott Schreiman,9,5,United States,,2021
12049,Ringio,$808.5K,,,Even,Ashish Soni,9,13,United States,Analytics Software,2021
12050,"Brain4Net, Inc.",$1.7M,$8M,,Even,Oleg Schapov,22,7,United States,It Infrastructure Software,2016
12051,ResumeFreeâ„¢,$428.2K,,,Even,,10,3,Canada,Cloud Data Services Software,2021
12052,StarGarden Corporation,$1.5M,,,Even,Marnie Larson,18,39,,Hr Software,2021
12053,Innovorder,$6.2M,$11.3M,,Even,Jerome Varnier,80,9,France,Catering Software,2019
12054,Bradford Networks,$665.3K,,,Even,Dan Haley,31,22,United States,,2021
12055,Attentiv,$13.5M,,$2.2B,Even,Brian Long,775,7,United States,Advertising Software,2020
12056,Medable,$9.1M,$506.6M,$2.1B,Even,Michelle Longmire,277,10,United States,Healthcare Software,2015
12057,Sensor Tower,$2.8M,$46M,,Even,Alex Malafeev,137,9,United States,Analytics Software,2013
12058,LionLock,$1M,,,Even,,14,9,,Security Software,2021
12059,Convesio,$735.2K,$1.6M,$5.5M,Even,Dyutiman Chakraborty,16,4,United States,Information Technology Software,2019
12060,Ascender Group,$100M,$100M,$750M,Even,Andrew Wilson,768,19,Australia,HR Software,2017
12061,SoCloz,$2M,$9.6M,,Even,Jeremie Herscovic,42,9,France,E commerce software,2012
12062,RowShare,$236.3K,,,Even,Antoine Driard,7,5,United States,Software As A Service Platform(Saas),2021
12063,GOmentr Inc.,$981.7K,,,Even,Brad Gaulin,25,11,Canada,Cloud-Based Software,2021
12064,Sycamore Education,$742K,,,Even,Glen Ellis,27,23,United States,Education Software,2021
12065,Reward Process,$162.2K,,,Even,Franck Peyramaure,3,10,France,,2021
12066,crosscloud,$40.5K,,,Even,Christopher Hechenblaikner,1,8,Austria,,2021
12067,Moblty,$359.3K,,,Even,Julia Steyn,6,4,United States,Information Technology Software,2021
12068,Bridgevest,$48K,,,Even,Edzko Smid,1,21,,Supply Chain & Logistics Software,2021
12069,YellowFox,$7.5M,,,Even,Hendrik Scherf,136,19,Germany,Information Services Software,2021
12070,AdSwapper,$320.8K,,,Even,Amos Angelnovici,5,6,United States,Digital Advertising Platforms,2021
12071,Duhqa,$1.8M,$500K,$8M,Even,Victor Maina,18,1,Kenya,E-Commerce Software,2021
12072,Consensus Point,$892.7K,,,Even,Linda Eskind Rebrovick,11,16,United States,Enterprise Software,2021
12073,Indie Tech,$1M,,,Even,,50,9,Canada,Management Consulting Software,2020
12074,Mandoe Media,$18M,$155M,,Even,Steven Baxter,100,10,Australia,Digital Advertising Platforms,2022
12075,Opsrobo,$715.6K,,,Even,,17,4,United States,Artificial Intelligence Software,2021
12076,Bangcle Security,$655.7K,,,Even,Lee Zhang,17,12,China,Information Technology Software,2021
12077,Learning Tribes,$9.9M,,,Even,Aaron Schwarzberg,137,18,France,Education Software,2021
12078,MOST TECHNOLOGIES,$294K,$108.3K,$1.9M,Even,Sergei Kulp,3,1,Estonia,HR Software,2021
12079,Engagement Solutions,$27.9K,,,Even,Scott Miller,1,4,United States,Healthcare Software,2021
12080,Report Bee,$569.1K,,,Even,Ananth Mani,16,12,India,Analytics Software,2021
12081,Partnerize,$8.8M,$89.5M,$118M,Even,Matt Gilbert,179,12,United Kingdom,Advertising Software,2010
12082,Expernova,$284.2K,,,Even,Pascal Magnier,8,14,France,Business Intelligence Software,2021
12083,KeepTraK Corporation,$18.1K,,,Even,Rohit Nalwade,1,15,United States,,2021
12084,InfoWatch,$32.9K,,,Even,Natalya Kaspersky,1,19,Russia,Information Technology Software,2021
12085,Infintech,$2.7M,,,Even,Tom DeBord,51,17,United States,Financial Services Software,2021
12086,Amplio Technologies India Pvt Ltd,$667K,,,Even,Robert Meuleman,20,13,United Kingdom,Enterprise Software,2021
12087,Bridgevest,$48K,,,Even,Edzko Smid,1,21,,Supply Chain & Logistics Software,2021
12088,Walmeric,$1.7M,,,Even,Antonio Fuentes,80,15,Spain,Advertising Software,2021
12089,Emplified Corp.,$431.9K,,,Even,Alex Gindin,17,9,United States,Enterprise Software,2021
12090,Boston Health Economic Holdings,$865.6K,,,Even,Joseph Menzin,13,26,United States,Healthcare Software,2021
12091,StrikeIron,$695K,,,Even,Sean O'Leary,10,19,United States,Crm And Related Software,2021
12092,Lex Machina,$1.4M,$10M,,Even,Karl Harris,71,13,United States,Analytics Software,2011
12093,AdSwapper,$320.8K,,,Even,Amos Angelnovici,5,6,United States,Digital Advertising Platforms,2021
12094,Opsrobo,$715.6K,,,Even,,17,4,United States,Artificial Intelligence Software,2021
12095,AKOLogic,$711.7K,,,Even,Ron Shani,10,67,United States,Software As A Service Platform(Saas),2021
12096,Indie Tech,$1M,,,Even,,50,9,Canada,Management Consulting Software,2020
12097,Mandoe Media,$18M,$155M,,Even,Steven Baxter,100,10,Australia,Digital Advertising Platforms,2022
12098,DeviceLab,$172.7K,,,Even,Leandro Ginane,8,9,Brazil,,2021
12099,Consensus Point,$892.7K,,,Even,Linda Eskind Rebrovick,11,16,United States,Enterprise Software,2021
12100,Pliancy,$4.1M,,,Even,Marcus Olson,59,6,United States,Information Technology Software,2021
12101,Engagement Solutions,$27.9K,,,Even,Scott Miller,1,4,United States,Healthcare Software,2021
12102,FarmLogix,$849.1K,,,Even,Linda Mallers,13,10,United States,Supply Chain & Logistics Software,2021
12103,Report Bee,$569.1K,,,Even,Ananth Mani,16,12,India,Analytics Software,2021
12104,Coseer,$620.2K,,,Even,Praful Krishna,22,10,United States,Artificial Intelligence Software,2021
12105,Brandleap,$768.8K,,,Even,Jason Palmer,10,9,United States,Advertising Software,2021
12106,DCR Workforce,$4.2M,,,Even,Ammu Warrier,91,27,United States,Workforce Management Software,2021
12107,MOST TECHNOLOGIES,$294K,$108.3K,$1.9M,Even,Sergei Kulp,3,1,Estonia,HR Software,2021
12108,Antlos,$50.5K,,,Even,Michelangelo Ravagnan,1,8,Switzerland,Travel Software,2021
12109,Rbs Tecnology,$655.1K,,,Even,,8,,Brazil,Business Development Software,2021
12110,Wireless Carpark,$326.7K,,,Even,John Beyer,6,11,United States,,2021
12111,Opsrobo,$715.6K,,,Even,,17,4,United States,Artificial Intelligence Software,2021
12112,RedOwl,$317.9K,,,Even,Guy Filippelli,6,11,United States,,2021
12113,MUUTECH MONITORING SOLUTIONS,$793.3K,,,Even,Victor Calvo,9,5,Spain,B2B Marketplace Platforms,2021
12114,Walmeric,$1.7M,,,Even,Antonio Fuentes,80,15,Spain,Advertising Software,2021
12115,EnableSoft,$709.2K,,,Even,Richard Milam,13,27,United States,Information Technology Software,2021
12116,Agenda,$516.6K,,,Even,,8,10,Russia,,2021
12117,AKOLogic,$711.7K,,,Even,Ron Shani,10,67,United States,Software As A Service Platform(Saas),2021
12118,Kadiri,$7M,$7.5M,,Even,David Kennedy,110,26,United States,Enterprise Software,2002
12119,SelfMade,$14.6M,$16M,,Even,Brian Schechter,170,7,United States,Marketing Software,2016
12120,Bangcle Security,$655.7K,,,Even,Lee Zhang,17,12,China,Information Technology Software,2021
12121,Licetus,$126.3K,,,Even,Gerd Kalkhoff,3,15,Germany,,2021
12122,CobbaÃ¯,$275.1K,,,Even,Edouard Panossian,9,3,France,Analytics Software,2021
12123,Learning Tribes,$9.9M,,,Even,Aaron Schwarzberg,137,18,France,Education Software,2021
12124,Spime,$499.6K,,,Even,Shankar Narayanan,12,16,United States,,2021
12125,Sher.ly,$366.5K,,,Even,Blazej Marciniak,10,9,United States,,2021
12126,Lex Machina,$1.4M,$10M,,Even,Karl Harris,71,13,United States,Analytics Software,2011
12127,Brandleap,$768.8K,,,Even,Jason Palmer,10,9,United States,Advertising Software,2021
12128,Info-Unit,$135.2K,,,Even,,8,37,Germany,Publishing Software,2021
12129,RedOwl,$317.9K,,,Even,Guy Filippelli,6,11,United States,,2021
12130,MOST TECHNOLOGIES,$294K,$108.3K,$1.9M,Even,Sergei Kulp,3,1,Estonia,HR Software,2021
12131,Antlos,$50.5K,,,Even,Michelangelo Ravagnan,1,8,Switzerland,Travel Software,2021
12132,Wireless Carpark,$326.7K,,,Even,John Beyer,6,11,United States,,2021
12133,Indie Tech,$1M,,,Even,,50,9,Canada,Management Consulting Software,2020
12134,DCR Workforce,$4.2M,,,Even,Ammu Warrier,91,27,United States,Workforce Management Software,2021
12135,Storage Commander,$731.4K,,,Even,Thomas Smith,12,24,United States,Cloud-Based Software,2021
12136,Engagement Solutions,$27.9K,,,Even,Scott Miller,1,4,United States,Healthcare Software,2021
12137,Opsrobo,$715.6K,,,Even,,17,4,United States,Artificial Intelligence Software,2021
12138,Rbs Tecnology,$655.1K,,,Even,,8,,Brazil,Business Development Software,2021
12139,Walmeric,$1.7M,,,Even,Antonio Fuentes,80,15,Spain,Advertising Software,2021
12140,EnableSoft,$709.2K,,,Even,Richard Milam,13,27,United States,Information Technology Software,2021
12141,Kadiri,$7M,$7.5M,,Even,David Kennedy,110,26,United States,Enterprise Software,2002
12142,Report Bee,$569.1K,,,Even,Ananth Mani,16,12,India,Analytics Software,2021
12143,Spime,$499.6K,,,Even,Shankar Narayanan,12,16,United States,,2021
12144,CobbaÃ¯,$275.1K,,,Even,Edouard Panossian,9,3,France,Analytics Software,2021
12145,Learning Tribes,$9.9M,,,Even,Aaron Schwarzberg,137,18,France,Education Software,2021
12146,Emplified Corp.,$431.9K,,,Even,Alex Gindin,17,9,United States,Enterprise Software,2021
12147,Licetus,$126.3K,,,Even,Gerd Kalkhoff,3,15,Germany,,2021
12148,Amplio Technologies India Pvt Ltd,$667K,,,Even,Robert Meuleman,20,13,United Kingdom,Enterprise Software,2021
12149,AKOLogic,$711.7K,,,Even,Ron Shani,10,67,United States,Software As A Service Platform(Saas),2021
12150,Expernova,$284.2K,,,Even,Pascal Magnier,8,14,France,Business Intelligence Software,2021
12151,Antlos,$50.5K,,,Even,Michelangelo Ravagnan,1,8,Switzerland,Travel Software,2021
12152,Wireless Carpark,$326.7K,,,Even,John Beyer,6,11,United States,,2021
12153,Engagement Solutions,$27.9K,,,Even,Scott Miller,1,4,United States,Healthcare Software,2021
12154,CobranzaOnline.cl,$166K,,,Even,Alejandro Perez,2,4,Chile,Information Technology Software,2021
12155,MOST TECHNOLOGIES,$294K,$108.3K,$1.9M,Even,Sergei Kulp,3,1,Estonia,HR Software,2021
12156,Rbs Tecnology,$655.1K,,,Even,,8,,Brazil,Business Development Software,2021
12157,DCR Workforce,$4.2M,,,Even,Ammu Warrier,91,27,United States,Workforce Management Software,2021
12158,Report Bee,$569.1K,,,Even,Ananth Mani,16,12,India,Analytics Software,2021
12159,EnableSoft,$709.2K,,,Even,Richard Milam,13,27,United States,Information Technology Software,2021
12160,Kadiri,$7M,$7.5M,,Even,David Kennedy,110,26,United States,Enterprise Software,2002
12161,Spime,$499.6K,,,Even,Shankar Narayanan,12,16,United States,,2021
12162,Younity,$45.3K,,,Even,Erik Caso,1,12,United States,,2021
12163,Storage Commander,$731.4K,,,Even,Thomas Smith,12,24,United States,Cloud-Based Software,2021
12164,Opsrobo,$715.6K,,,Even,,17,4,United States,Artificial Intelligence Software,2021
12165,Join,$2.3M,$18.6M,,Even,Karl May,36,5,United States,Analytics Software,2020
12166,Duhqa,$1.8M,$500K,$8M,Even,Victor Maina,18,1,Kenya,E-Commerce Software,2021
12167,AdSwapper,$320.8K,,,Even,Amos Angelnovici,5,6,United States,Digital Advertising Platforms,2021
12168,Schoolido,$207.4K,,,Even,Jenny-Ann Axson Johnson,7,9,Sweden,,2021
12169,Scan,$110.9K,,,Even,Garett Gee,5,11,United States,,2021
12170,Jamcracker,$5.9M,,,Even,K.B Chandrasekhar,123,23,United States,Cloud Computing Software,2021
12171,Tetra Insights,$1.1M,$7M,,Even,Michael Bamberger,17,4,United States,Analytics Software,2019
12172,WebInterpret,$14.3M,$7.4M,,Even,Mike Bishop,196,15,France,E-Commerce Software,2008
12173,Ranky,$349.7K,,,Even,Yoav Vilner,6,10,United Kingdom,Digital Advertising Platforms,2021
12174,MotiSpark,$531K,,,Even,Ariel McNichol,8,5,United States,Healthcare Software,2021
12175,MOLTEN,$2.3M,$7M,,Even,Arjun Mendhi,23,4,Cambridge,Cloud Computing Software,2018
12176,AccessOne,$610.5K,,,Even,Mark Spinner,13,8,United States,Software As A Service Platform(Saas),2021
12177,HoneIn,$52.9K,,,Even,Anne Stuckey,1,5,United States,Software As A Service Platform(Saas),2021
12178,SmartCare,$1.4M,$15.6M,,Even,James Armijo,38,8,United States,Healthcare Software,2016
12179,Standard Work,$71.1K,,,Even,Rodrigo Martins Cotrim,1,2,Portugal,B2B Marketplace Platforms,2021
12180,kiwiHR,$693.6K,,,Even,Reza Madjidi,11,5,Germany,Software As A Service Platform(Saas),2021
12181,Cuberon,$321.3K,,,Even,Abhishek Gattani,8,7,United States,Education Software,2021
12182,Bardavon Health Innovations,$10.6M,$19M,,Even,Matthew Condon,162,8,United States,Fitness Software,2015
12183,Altocloud,$220.2K,,,Even,Barry O'Sullivan,4,9,Ireland,Data Science And Machine Learning Platforms,2021
12184,Proteus Motion,$496.1K,,,Even,Sam Miller,20,6,United States,Healthcare Software,2021
12185,Caicloud,$1.2M,$7.3M,,Even,Xin Zhang,24,7,China,Development Software,2015
12186,Six Disciplines,$1.6M,,,Even,Gary Harpst,21,21,United States,Information Technology Software,2021
12187,Datamind,$744.8K,,,Even,Fernando Betteley,15,8,Chile,Retail Software,2021
